********************************************************************************
Field Output Report, written Sun Apr 16 02:11:28 2023

Source 1
---------

   ODB: C:/Temp/YY_displacement.odb
   Step: Loading_step
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Whole element values from source 1

Output sorted by column "Element Label".

Field Output reported for whole element for region: PART-1-1.Region_1

         Element            EVOL
            1222    1.12418E-003
            1223    1.09700E-003
            1224    9.97646E-004
            1225    8.33159E-004
            1226    6.20000E-004
            1227    3.88307E-004
            1228    1.79219E-004
            1229    9.31249E-004
            1230    9.07392E-004
            1231    9.14868E-004
            1232    9.39483E-004
            1233    9.63513E-004
            1234    9.80224E-004
            1235    9.92648E-004
            1236    9.79193E-004
            1237    9.45352E-004
            1238    9.37250E-004
            1239    9.42735E-004
            1240    9.52005E-004
            1241    9.63931E-004
            1242    9.69847E-004
            1243    1.00041E-003
            1244    9.54007E-004
            1245    9.40363E-004
            1246    9.41883E-004
            1247    9.48336E-004
            1248    9.56663E-004
            1249    9.59036E-004
            1250    9.75034E-004
            1251    9.28619E-004
            1252    9.19783E-004
            1253    9.26471E-004
            1254    9.37299E-004
            1255    9.47804E-004
            1256    9.51885E-004
            1257    8.95016E-004
            1258    8.66152E-004
            1259    8.72848E-004
            1260    8.92627E-004
            1261    9.13861E-004
            1262    9.31853E-004
            1263    9.41413E-004
            1264    7.67374E-004
            1265    7.69514E-004
            1266    8.02362E-004
            1267    8.43264E-004
            1268    8.80993E-004
            1269    9.10904E-004
            1270    9.28156E-004
            1271    6.01928E-004
            1272    6.47769E-004
            1273    7.17959E-004
            1274    7.88908E-004
            1275    8.49659E-004
            1276    8.98956E-004
            1277    9.39928E-004
            1278    4.16996E-004
            1279    5.17783E-004
            1280    6.36959E-004
            1281    7.48122E-004
            1282    8.39408E-004
            1283    9.03679E-004
            1284    9.27580E-004
            1285    2.47929E-004
            1286    4.18437E-004
            1287    5.98399E-004
            1288    7.60321E-004
            1289    8.91023E-004
            1290    9.81653E-004
            1291    1.01663E-003
            1292    1.17488E-003
            1293    1.11599E-003
            1294    9.97501E-004
            1295    8.29430E-004
            1296    6.22324E-004
            1297    3.99205E-004
            1298    1.93136E-004
            1299    2.44072E-004
            1300    4.72488E-004
            1301    7.30849E-004
            1302    9.51070E-004
            1303    8.65715E-004
            1304    8.52732E-004
            1305    8.85618E-004
            1306    9.39938E-004
            1307    9.92485E-004
            1308    1.03357E-003
            1309    1.06266E-003
            1310    6.88934E-004
            1311    7.32015E-004
            1312    8.18863E-004
            1313    9.04065E-004
            1314    9.83420E-004
            1315    1.04208E-003
            1316    1.07637E-003
            1317    4.73450E-004
            1318    5.90155E-004
            1319    7.29777E-004
            1320    8.62086E-004
            1321    9.78085E-004
            1322    1.06406E-003
            1323    1.12396E-003
            1324    2.56247E-004
            1325    4.69796E-004
            1326    6.84414E-004
            1327    8.89098E-004
            1328    1.02093E-003
            1329    1.12515E-003
            1330    1.21154E-003
            1331    1.39287E-003
            1332    1.27588E-003
            1333    1.12217E-003
            1334    9.48385E-004
            1335    7.07957E-004
            1336    4.57755E-004
            1337    2.38094E-004
            1338    1.01067E-003
            1339    9.36323E-004
            1340    9.54327E-004
            1341    9.42419E-004
            1342    9.52033E-004
            1343    9.57614E-004
            1344    9.61704E-004
            1345    9.76693E-004
            1346    9.91508E-004
            1347    9.75801E-004
            1348    9.24615E-004
            1349    9.23713E-004
            1350    9.29980E-004
            1351    9.40128E-004
            1352    9.46427E-004
            1353    9.52724E-004
            1354    9.71349E-004
            1355    9.71752E-004
            1356    8.95903E-004
            1357    8.66870E-004
            1358    8.75241E-004
            1359    8.95043E-004
            1360    9.14384E-004
            1361    9.27076E-004
            1362    9.36181E-004
            1363    9.51174E-004
            1364    9.37134E-004
            1365    7.68004E-004
            1366    7.70573E-004
            1367    8.02765E-004
            1368    8.42912E-004
            1369    8.78480E-004
            1370    9.03290E-004
            1371    9.17972E-004
            1372    9.29128E-004
            1373    9.06463E-004
            1374    6.02265E-004
            1375    6.47054E-004
            1376    7.15382E-004
            1377    7.85295E-004
            1378    8.44482E-004
            1379    8.87327E-004
            1380    9.09452E-004
            1381    9.19178E-004
            1382    8.96941E-004
            1383    4.18427E-004
            1384    5.15868E-004
            1385    6.32476E-004
            1386    7.42622E-004
            1387    8.33783E-004
            1388    8.95941E-004
            1389    9.29286E-004
            1390    9.43339E-004
            1391    9.19065E-004
            1392    2.49759E-004
            1393    4.16995E-004
            1394    5.94465E-004
            1395    7.55736E-004
            1396    8.85898E-004
            1397    9.75380E-004
            1398    1.01030E-003
            1399    9.90183E-004
            1400    9.44012E-004
            1401    1.06602E-003
            1402    1.12896E-003
            1403    1.13102E-003
            1404    1.11218E-003
            1405    9.89996E-004
            1406    8.23460E-004
            1407    6.16914E-004
            1408    3.95417E-004
            1409    1.91955E-004
            1410    1.16719E-003
            1411    1.11735E-003
            1412    1.00416E-003
            1413    8.33927E-004
            1414    6.19527E-004
            1415    3.90474E-004
            1416    1.82028E-004
            1417    1.21926E-003
            1418    1.12971E-003
            1419    1.07602E-003
            1420    1.06727E-003
            1421    1.13937E-003
            1422    1.07547E-003
            1423    1.04262E-003
            1424    1.05260E-003
            1425    1.01470E-003
            1426    9.94592E-004
            1427    9.87083E-004
            1428    1.01450E-003
            1429    8.91415E-004
            1430    8.79051E-004
            1431    9.01642E-004
            1432    9.41385E-004
            1433    6.89747E-004
            1434    7.33073E-004
            1435    8.04437E-004
            1436    8.77485E-004
            1437    4.52162E-004
            1438    5.78478E-004
            1439    7.16134E-004
            1440    8.35353E-004
            1441    2.60873E-004
            1442    4.84341E-004
            1443    6.78807E-004
            1444    8.49749E-004
            1445    9.24767E-004
            1446    7.20451E-004
            1447    4.79102E-004
            1448    2.49910E-004
            1449    1.40794E-003
            1450    1.31167E-003
            1451    1.12867E-003
            1452    9.54859E-004
            1453    7.07635E-004
            1454    4.46996E-004
            1455    2.35060E-004
            1456    1.03030E-003
            1457    1.10325E-003
            1458    1.12418E-003
            1459    1.09700E-003
            1460    9.97646E-004
            1461    8.33159E-004
            1462    6.20000E-004
            1463    3.88307E-004
            1464    1.79219E-004
            1465    9.31249E-004
            1466    9.07392E-004
            1467    9.14868E-004
            1468    9.39483E-004
            1469    9.63513E-004
            1470    9.80224E-004
            1471    9.92648E-004
            1472    9.79193E-004
            1473    9.45352E-004
            1474    9.37250E-004
            1475    9.42735E-004
            1476    9.52005E-004
            1477    9.63931E-004
            1478    9.69847E-004
            1479    1.00041E-003
            1480    9.54007E-004
            1481    9.40363E-004
            1482    9.41883E-004
            1483    9.48336E-004
            1484    9.56663E-004
            1485    9.59036E-004
            1486    9.75034E-004
            1487    9.28619E-004
            1488    9.19783E-004
            1489    9.26471E-004
            1490    9.37299E-004
            1491    9.47804E-004
            1492    9.51885E-004
            1493    8.95016E-004
            1494    8.66152E-004
            1495    8.72848E-004
            1496    8.92627E-004
            1497    9.13861E-004
            1498    9.31853E-004
            1499    9.41413E-004
            1500    7.67374E-004
            1501    7.69514E-004
            1502    8.02362E-004
            1503    8.43264E-004
            1504    8.80993E-004
            1505    9.10904E-004
            1506    9.28156E-004
            1507    6.01928E-004
            1508    6.47769E-004
            1509    7.17959E-004
            1510    7.88908E-004
            1511    8.49659E-004
            1512    8.98956E-004
            1513    9.39928E-004
            1514    4.16996E-004
            1515    5.17783E-004
            1516    6.36959E-004
            1517    7.48122E-004
            1518    8.39408E-004
            1519    9.03679E-004
            1520    9.27580E-004
            1521    2.47929E-004
            1522    4.18437E-004
            1523    5.98399E-004
            1524    7.60321E-004
            1525    8.91023E-004
            1526    9.81653E-004
            1527    1.01663E-003
            1528    1.17488E-003
            1529    1.11599E-003
            1530    9.97501E-004
            1531    8.29430E-004
            1532    6.22324E-004
            1533    3.99205E-004
            1534    1.93136E-004
            1535    2.44072E-004
            1536    4.72488E-004
            1537    7.30849E-004
            1538    9.51070E-004
            1539    8.65715E-004
            1540    8.52732E-004
            1541    8.85618E-004
            1542    9.39938E-004
            1543    9.92485E-004
            1544    1.03357E-003
            1545    1.06266E-003
            1546    6.88934E-004
            1547    7.32015E-004
            1548    8.18863E-004
            1549    9.04065E-004
            1550    9.83420E-004
            1551    1.04208E-003
            1552    1.07637E-003
            1553    4.73450E-004
            1554    5.90155E-004
            1555    7.29777E-004
            1556    8.62086E-004
            1557    9.78085E-004
            1558    1.06406E-003
            1559    1.12396E-003
            1560    2.56247E-004
            1561    4.69796E-004
            1562    6.84414E-004
            1563    8.89098E-004
            1564    1.02093E-003
            1565    1.12515E-003
            1566    1.21154E-003
            1567    1.39287E-003
            1568    1.27588E-003
            1569    1.12217E-003
            1570    9.48385E-004
            1571    7.07957E-004
            1572    4.57755E-004
            1573    2.38094E-004
            1574    1.01067E-003
            1575    9.36323E-004
            1576    9.54327E-004
            1577    9.42419E-004
            1578    9.52033E-004
            1579    9.57614E-004
            1580    9.61704E-004
            1581    9.76693E-004
            1582    9.91508E-004
            1583    9.75801E-004
            1584    9.24615E-004
            1585    9.23713E-004
            1586    9.29980E-004
            1587    9.40128E-004
            1588    9.46427E-004
            1589    9.52724E-004
            1590    9.71349E-004
            1591    9.71752E-004
            1592    8.95903E-004
            1593    8.66870E-004
            1594    8.75241E-004
            1595    8.95043E-004
            1596    9.14384E-004
            1597    9.27076E-004
            1598    9.36181E-004
            1599    9.51174E-004
            1600    9.37134E-004
            1601    7.68004E-004
            1602    7.70573E-004
            1603    8.02765E-004
            1604    8.42912E-004
            1605    8.78480E-004
            1606    9.03290E-004
            1607    9.17972E-004
            1608    9.29128E-004
            1609    9.06463E-004
            1610    6.02265E-004
            1611    6.47054E-004
            1612    7.15382E-004
            1613    7.85295E-004
            1614    8.44482E-004
            1615    8.87327E-004
            1616    9.09452E-004
            1617    9.19178E-004
            1618    8.96941E-004
            1619    4.18427E-004
            1620    5.15868E-004
            1621    6.32476E-004
            1622    7.42622E-004
            1623    8.33783E-004
            1624    8.95941E-004
            1625    9.29286E-004
            1626    9.43339E-004
            1627    9.19065E-004
            1628    2.49759E-004
            1629    4.16995E-004
            1630    5.94465E-004
            1631    7.55736E-004
            1632    8.85898E-004
            1633    9.75380E-004
            1634    1.01030E-003
            1635    9.90183E-004
            1636    9.44012E-004
            1637    1.06602E-003
            1638    1.12896E-003
            1639    1.13102E-003
            1640    1.11218E-003
            1641    9.89996E-004
            1642    8.23460E-004
            1643    6.16914E-004
            1644    3.95417E-004
            1645    1.91955E-004
            1646    1.16719E-003
            1647    1.11735E-003
            1648    1.00416E-003
            1649    8.33927E-004
            1650    6.19527E-004
            1651    3.90474E-004
            1652    1.82028E-004
            1653    1.21926E-003
            1654    1.12971E-003
            1655    1.07602E-003
            1656    1.06727E-003
            1657    1.13937E-003
            1658    1.07547E-003
            1659    1.04262E-003
            1660    1.05260E-003
            1661    1.01470E-003
            1662    9.94592E-004
            1663    9.87083E-004
            1664    1.01450E-003
            1665    8.91415E-004
            1666    8.79051E-004
            1667    9.01642E-004
            1668    9.41385E-004
            1669    6.89747E-004
            1670    7.33073E-004
            1671    8.04437E-004
            1672    8.77485E-004
            1673    4.52162E-004
            1674    5.78478E-004
            1675    7.16135E-004
            1676    8.35353E-004
            1677    2.60873E-004
            1678    4.84341E-004
            1679    6.78807E-004
            1680    8.49749E-004
            1681    9.24767E-004
            1682    7.20451E-004
            1683    4.79102E-004
            1684    2.49910E-004
            1685    1.40794E-003
            1686    1.31167E-003
            1687    1.12867E-003
            1688    9.54859E-004
            1689    7.07635E-004
            1690    4.46997E-004
            1691    2.35060E-004
            1692    1.03030E-003
            1693    1.10325E-003
            1694    1.12418E-003
            1695    1.09700E-003
            1696    9.97646E-004
            1697    8.33159E-004
            1698    6.20000E-004
            1699    3.88307E-004
            1700    1.79219E-004
            1701    9.31249E-004
            1702    9.07392E-004
            1703    9.14868E-004
            1704    9.39483E-004
            1705    9.63513E-004
            1706    9.80225E-004
            1707    9.92649E-004
            1708    9.79193E-004
            1709    9.45352E-004
            1710    9.37250E-004
            1711    9.42735E-004
            1712    9.52005E-004
            1713    9.63931E-004
            1714    9.69848E-004
            1715    1.00041E-003
            1716    9.54008E-004
            1717    9.40363E-004
            1718    9.41883E-004
            1719    9.48336E-004
            1720    9.56663E-004
            1721    9.59037E-004
            1722    9.75034E-004
            1723    9.28620E-004
            1724    9.19783E-004
            1725    9.26471E-004
            1726    9.37299E-004
            1727    9.47804E-004
            1728    9.51885E-004
            1729    8.95016E-004
            1730    8.66152E-004
            1731    8.72848E-004
            1732    8.92627E-004
            1733    9.13861E-004
            1734    9.31854E-004
            1735    9.41413E-004
            1736    7.67374E-004
            1737    7.69514E-004
            1738    8.02362E-004
            1739    8.43264E-004
            1740    8.80993E-004
            1741    9.10904E-004
            1742    9.28156E-004
            1743    6.01928E-004
            1744    6.47769E-004
            1745    7.17959E-004
            1746    7.88909E-004
            1747    8.49659E-004
            1748    8.98956E-004
            1749    9.39928E-004
            1750    4.16996E-004
            1751    5.17783E-004
            1752    6.36959E-004
            1753    7.48122E-004
            1754    8.39408E-004
            1755    9.03679E-004
            1756    9.27581E-004
            1757    2.47929E-004
            1758    4.18437E-004
            1759    5.98399E-004
            1760    7.60321E-004
            1761    8.91023E-004
            1762    9.81653E-004
            1763    1.01663E-003
            1764    1.17488E-003
            1765    1.11599E-003
            1766    9.97501E-004
            1767    8.29430E-004
            1768    6.22324E-004
            1769    3.99205E-004
            1770    1.93136E-004
            1771    2.44072E-004
            1772    4.72489E-004
            1773    7.30849E-004
            1774    9.51070E-004
            1775    8.65715E-004
            1776    8.52732E-004
            1777    8.85618E-004
            1778    9.39938E-004
            1779    9.92485E-004
            1780    1.03357E-003
            1781    1.06266E-003
            1782    6.88934E-004
            1783    7.32015E-004
            1784    8.18863E-004
            1785    9.04065E-004
            1786    9.83420E-004
            1787    1.04208E-003
            1788    1.07637E-003
            1789    4.73450E-004
            1790    5.90155E-004
            1791    7.29777E-004
            1792    8.62086E-004
            1793    9.78085E-004
            1794    1.06406E-003
            1795    1.12396E-003
            1796    2.56247E-004
            1797    4.69796E-004
            1798    6.84414E-004
            1799    8.89098E-004
            1800    1.02093E-003
            1801    1.12515E-003
            1802    1.21154E-003
            1803    1.39287E-003
            1804    1.27588E-003
            1805    1.12217E-003
            1806    9.48385E-004
            1807    7.07957E-004
            1808    4.57755E-004
            1809    2.38094E-004
            1810    1.01067E-003
            1811    9.36323E-004
            1812    9.54327E-004
            1813    9.42419E-004
            1814    9.52033E-004
            1815    9.57614E-004
            1816    9.61704E-004
            1817    9.76693E-004
            1818    9.91508E-004
            1819    9.75801E-004
            1820    9.24615E-004
            1821    9.23713E-004
            1822    9.29980E-004
            1823    9.40128E-004
            1824    9.46427E-004
            1825    9.52724E-004
            1826    9.71349E-004
            1827    9.71752E-004
            1828    8.95903E-004
            1829    8.66870E-004
            1830    8.75242E-004
            1831    8.95043E-004
            1832    9.14384E-004
            1833    9.27076E-004
            1834    9.36181E-004
            1835    9.51174E-004
            1836    9.37134E-004
            1837    7.68004E-004
            1838    7.70573E-004
            1839    8.02765E-004
            1840    8.42912E-004
            1841    8.78480E-004
            1842    9.03290E-004
            1843    9.17972E-004
            1844    9.29129E-004
            1845    9.06463E-004
            1846    6.02265E-004
            1847    6.47054E-004
            1848    7.15382E-004
            1849    7.85295E-004
            1850    8.44482E-004
            1851    8.87327E-004
            1852    9.09452E-004
            1853    9.19178E-004
            1854    8.96941E-004
            1855    4.18427E-004
            1856    5.15868E-004
            1857    6.32476E-004
            1858    7.42622E-004
            1859    8.33783E-004
            1860    8.95941E-004
            1861    9.29286E-004
            1862    9.43340E-004
            1863    9.19065E-004
            1864    2.49759E-004
            1865    4.16995E-004
            1866    5.94466E-004
            1867    7.55736E-004
            1868    8.85898E-004
            1869    9.75380E-004
            1870    1.01030E-003
            1871    9.90183E-004
            1872    9.44012E-004
            1873    1.06602E-003
            1874    1.12896E-003
            1875    1.13102E-003
            1876    1.11218E-003
            1877    9.89996E-004
            1878    8.23460E-004
            1879    6.16914E-004
            1880    3.95417E-004
            1881    1.91955E-004
            1882    1.16719E-003
            1883    1.11735E-003
            1884    1.00416E-003
            1885    8.33927E-004
            1886    6.19527E-004
            1887    3.90474E-004
            1888    1.82028E-004
            1889    1.21926E-003
            1890    1.12971E-003
            1891    1.07602E-003
            1892    1.06727E-003
            1893    1.13937E-003
            1894    1.07547E-003
            1895    1.04262E-003
            1896    1.05260E-003
            1897    1.01470E-003
            1898    9.94592E-004
            1899    9.87083E-004
            1900    1.01450E-003
            1901    8.91415E-004
            1902    8.79051E-004
            1903    9.01642E-004
            1904    9.41385E-004
            1905    6.89747E-004
            1906    7.33073E-004
            1907    8.04437E-004
            1908    8.77485E-004
            1909    4.52162E-004
            1910    5.78478E-004
            1911    7.16134E-004
            1912    8.35353E-004
            1913    2.60873E-004
            1914    4.84341E-004
            1915    6.78807E-004
            1916    8.49749E-004
            1917    9.24767E-004
            1918    7.20451E-004
            1919    4.79102E-004
            1920    2.49910E-004
            1921    1.40794E-003
            1922    1.31167E-003
            1923    1.12867E-003
            1924    9.54859E-004
            1925    7.07635E-004
            1926    4.46997E-004
            1927    2.35060E-004
            1928    1.03030E-003
            1929    1.10325E-003
            1930    1.12418E-003
            1931    1.09700E-003
            1932    9.97646E-004
            1933    8.33159E-004
            1934    6.20000E-004
            1935    3.88307E-004
            1936    1.79219E-004
            1937    9.31249E-004
            1938    9.07392E-004
            1939    9.14868E-004
            1940    9.39483E-004
            1941    9.63513E-004
            1942    9.80225E-004
            1943    9.92649E-004
            1944    9.79193E-004
            1945    9.45352E-004
            1946    9.37250E-004
            1947    9.42735E-004
            1948    9.52005E-004
            1949    9.63931E-004
            1950    9.69847E-004
            1951    1.00041E-003
            1952    9.54008E-004
            1953    9.40363E-004
            1954    9.41883E-004
            1955    9.48336E-004
            1956    9.56663E-004
            1957    9.59037E-004
            1958    9.75034E-004
            1959    9.28619E-004
            1960    9.19783E-004
            1961    9.26471E-004
            1962    9.37299E-004
            1963    9.47804E-004
            1964    9.51885E-004
            1965    8.95016E-004
            1966    8.66152E-004
            1967    8.72848E-004
            1968    8.92627E-004
            1969    9.13861E-004
            1970    9.31853E-004
            1971    9.41413E-004
            1972    7.67374E-004
            1973    7.69514E-004
            1974    8.02362E-004
            1975    8.43264E-004
            1976    8.80993E-004
            1977    9.10904E-004
            1978    9.28156E-004
            1979    6.01928E-004
            1980    6.47769E-004
            1981    7.17959E-004
            1982    7.88909E-004
            1983    8.49659E-004
            1984    8.98956E-004
            1985    9.39928E-004
            1986    4.16996E-004
            1987    5.17783E-004
            1988    6.36959E-004
            1989    7.48122E-004
            1990    8.39408E-004
            1991    9.03679E-004
            1992    9.27580E-004
            1993    2.47929E-004
            1994    4.18437E-004
            1995    5.98399E-004
            1996    7.60321E-004
            1997    8.91023E-004
            1998    9.81653E-004
            1999    1.01663E-003
            2000    1.17488E-003
            2001    1.11599E-003
            2002    9.97501E-004
            2003    8.29430E-004
            2004    6.22324E-004
            2005    3.99205E-004
            2006    1.93136E-004
            2007    2.44072E-004
            2008    4.72489E-004
            2009    7.30849E-004
            2010    9.51070E-004
            2011    8.65715E-004
            2012    8.52732E-004
            2013    8.85618E-004
            2014    9.39938E-004
            2015    9.92485E-004
            2016    1.03357E-003
            2017    1.06266E-003
            2018    6.88934E-004
            2019    7.32015E-004
            2020    8.18863E-004
            2021    9.04065E-004
            2022    9.83420E-004
            2023    1.04208E-003
            2024    1.07637E-003
            2025    4.73450E-004
            2026    5.90155E-004
            2027    7.29777E-004
            2028    8.62086E-004
            2029    9.78085E-004
            2030    1.06406E-003
            2031    1.12396E-003
            2032    2.56247E-004
            2033    4.69796E-004
            2034    6.84414E-004
            2035    8.89098E-004
            2036    1.02093E-003
            2037    1.12515E-003
            2038    1.21154E-003
            2039    1.39287E-003
            2040    1.27588E-003
            2041    1.12217E-003
            2042    9.48385E-004
            2043    7.07957E-004
            2044    4.57755E-004
            2045    2.38094E-004
            2046    1.01067E-003
            2047    9.36323E-004
            2048    9.54327E-004
            2049    9.42419E-004
            2050    9.52033E-004
            2051    9.57614E-004
            2052    9.61704E-004
            2053    9.76693E-004
            2054    9.91508E-004
            2055    9.75801E-004
            2056    9.24615E-004
            2057    9.23713E-004
            2058    9.29980E-004
            2059    9.40128E-004
            2060    9.46427E-004
            2061    9.52724E-004
            2062    9.71349E-004
            2063    9.71752E-004
            2064    8.95903E-004
            2065    8.66870E-004
            2066    8.75241E-004
            2067    8.95043E-004
            2068    9.14384E-004
            2069    9.27076E-004
            2070    9.36181E-004
            2071    9.51174E-004
            2072    9.37134E-004
            2073    7.68004E-004
            2074    7.70573E-004
            2075    8.02765E-004
            2076    8.42912E-004
            2077    8.78480E-004
            2078    9.03290E-004
            2079    9.17972E-004
            2080    9.29128E-004
            2081    9.06463E-004
            2082    6.02265E-004
            2083    6.47054E-004
            2084    7.15382E-004
            2085    7.85295E-004
            2086    8.44482E-004
            2087    8.87327E-004
            2088    9.09452E-004
            2089    9.19178E-004
            2090    8.96941E-004
            2091    4.18427E-004
            2092    5.15868E-004
            2093    6.32476E-004
            2094    7.42622E-004
            2095    8.33783E-004
            2096    8.95941E-004
            2097    9.29286E-004
            2098    9.43340E-004
            2099    9.19065E-004
            2100    2.49759E-004
            2101    4.16995E-004
            2102    5.94466E-004
            2103    7.55736E-004
            2104    8.85898E-004
            2105    9.75380E-004
            2106    1.01030E-003
            2107    9.90183E-004
            2108    9.44012E-004
            2109    1.06602E-003
            2110    1.12896E-003
            2111    1.13102E-003
            2112    1.11218E-003
            2113    9.89996E-004
            2114    8.23460E-004
            2115    6.16914E-004
            2116    3.95417E-004
            2117    1.91955E-004
            2118    1.16719E-003
            2119    1.11735E-003
            2120    1.00416E-003
            2121    8.33927E-004
            2122    6.19527E-004
            2123    3.90474E-004
            2124    1.82028E-004
            2125    1.21926E-003
            2126    1.12971E-003
            2127    1.07602E-003
            2128    1.06727E-003
            2129    1.13937E-003
            2130    1.07547E-003
            2131    1.04262E-003
            2132    1.05260E-003
            2133    1.01470E-003
            2134    9.94592E-004
            2135    9.87083E-004
            2136    1.01450E-003
            2137    8.91415E-004
            2138    8.79051E-004
            2139    9.01642E-004
            2140    9.41385E-004
            2141    6.89747E-004
            2142    7.33073E-004
            2143    8.04437E-004
            2144    8.77485E-004
            2145    4.52162E-004
            2146    5.78478E-004
            2147    7.16134E-004
            2148    8.35353E-004
            2149    2.60873E-004
            2150    4.84341E-004
            2151    6.78807E-004
            2152    8.49749E-004
            2153    9.24767E-004
            2154    7.20451E-004
            2155    4.79102E-004
            2156    2.49910E-004
            2157    1.40794E-003
            2158    1.31167E-003
            2159    1.12867E-003
            2160    9.54859E-004
            2161    7.07635E-004
            2162    4.46996E-004
            2163    2.35060E-004
            2164    1.03030E-003
            2165    1.10325E-003
            2166    1.12418E-003
            2167    1.09700E-003
            2168    9.97646E-004
            2169    8.33159E-004
            2170    6.20000E-004
            2171    3.88307E-004
            2172    1.79219E-004
            2173    9.31249E-004
            2174    9.07392E-004
            2175    9.14868E-004
            2176    9.39483E-004
            2177    9.63513E-004
            2178    9.80224E-004
            2179    9.92648E-004
            2180    9.79193E-004
            2181    9.45352E-004
            2182    9.37250E-004
            2183    9.42735E-004
            2184    9.52005E-004
            2185    9.63931E-004
            2186    9.69847E-004
            2187    1.00041E-003
            2188    9.54007E-004
            2189    9.40363E-004
            2190    9.41883E-004
            2191    9.48336E-004
            2192    9.56663E-004
            2193    9.59037E-004
            2194    9.75034E-004
            2195    9.28619E-004
            2196    9.19783E-004
            2197    9.26471E-004
            2198    9.37299E-004
            2199    9.47804E-004
            2200    9.51885E-004
            2201    8.95016E-004
            2202    8.66152E-004
            2203    8.72848E-004
            2204    8.92627E-004
            2205    9.13861E-004
            2206    9.31853E-004
            2207    9.41413E-004
            2208    7.67374E-004
            2209    7.69514E-004
            2210    8.02362E-004
            2211    8.43264E-004
            2212    8.80993E-004
            2213    9.10904E-004
            2214    9.28156E-004
            2215    6.01928E-004
            2216    6.47769E-004
            2217    7.17959E-004
            2218    7.88909E-004
            2219    8.49659E-004
            2220    8.98956E-004
            2221    9.39928E-004
            2222    4.16996E-004
            2223    5.17783E-004
            2224    6.36959E-004
            2225    7.48122E-004
            2226    8.39408E-004
            2227    9.03679E-004
            2228    9.27580E-004
            2229    2.47929E-004
            2230    4.18437E-004
            2231    5.98399E-004
            2232    7.60321E-004
            2233    8.91023E-004
            2234    9.81653E-004
            2235    1.01663E-003
            2236    1.17488E-003
            2237    1.11599E-003
            2238    9.97501E-004
            2239    8.29430E-004
            2240    6.22324E-004
            2241    3.99205E-004
            2242    1.93136E-004
            2243    2.44072E-004
            2244    4.72489E-004
            2245    7.30849E-004
            2246    9.51070E-004
            2247    8.65715E-004
            2248    8.52732E-004
            2249    8.85618E-004
            2250    9.39938E-004
            2251    9.92485E-004
            2252    1.03357E-003
            2253    1.06266E-003
            2254    6.88934E-004
            2255    7.32015E-004
            2256    8.18863E-004
            2257    9.04065E-004
            2258    9.83420E-004
            2259    1.04208E-003
            2260    1.07637E-003
            2261    4.73450E-004
            2262    5.90155E-004
            2263    7.29777E-004
            2264    8.62086E-004
            2265    9.78085E-004
            2266    1.06406E-003
            2267    1.12396E-003
            2268    2.56247E-004
            2269    4.69796E-004
            2270    6.84414E-004
            2271    8.89098E-004
            2272    1.02093E-003
            2273    1.12515E-003
            2274    1.21154E-003
            2275    1.39287E-003
            2276    1.27588E-003
            2277    1.12217E-003
            2278    9.48385E-004
            2279    7.07957E-004
            2280    4.57755E-004
            2281    2.38094E-004
            2282    1.01067E-003
            2283    9.36323E-004
            2284    9.54327E-004
            2285    9.42419E-004
            2286    9.52033E-004
            2287    9.57614E-004
            2288    9.61704E-004
            2289    9.76693E-004
            2290    9.91508E-004
            2291    9.75801E-004
            2292    9.24615E-004
            2293    9.23713E-004
            2294    9.29980E-004
            2295    9.40128E-004
            2296    9.46427E-004
            2297    9.52724E-004
            2298    9.71349E-004
            2299    9.71752E-004
            2300    8.95903E-004
            2301    8.66870E-004
            2302    8.75241E-004
            2303    8.95043E-004
            2304    9.14384E-004
            2305    9.27076E-004
            2306    9.36181E-004
            2307    9.51174E-004
            2308    9.37134E-004
            2309    7.68004E-004
            2310    7.70573E-004
            2311    8.02765E-004
            2312    8.42912E-004
            2313    8.78480E-004
            2314    9.03290E-004
            2315    9.17972E-004
            2316    9.29128E-004
            2317    9.06463E-004
            2318    6.02265E-004
            2319    6.47054E-004
            2320    7.15382E-004
            2321    7.85295E-004
            2322    8.44482E-004
            2323    8.87327E-004
            2324    9.09452E-004
            2325    9.19178E-004
            2326    8.96941E-004
            2327    4.18427E-004
            2328    5.15868E-004
            2329    6.32476E-004
            2330    7.42622E-004
            2331    8.33783E-004
            2332    8.95941E-004
            2333    9.29286E-004
            2334    9.43340E-004
            2335    9.19065E-004
            2336    2.49759E-004
            2337    4.16995E-004
            2338    5.94465E-004
            2339    7.55736E-004
            2340    8.85898E-004
            2341    9.75380E-004
            2342    1.01030E-003
            2343    9.90183E-004
            2344    9.44012E-004
            2345    1.06602E-003
            2346    1.12896E-003
            2347    1.13102E-003
            2348    1.11218E-003
            2349    9.89996E-004
            2350    8.23460E-004
            2351    6.16914E-004
            2352    3.95417E-004
            2353    1.91955E-004
            2354    1.16719E-003
            2355    1.11735E-003
            2356    1.00416E-003
            2357    8.33927E-004
            2358    6.19527E-004
            2359    3.90474E-004
            2360    1.82028E-004
            2361    1.21926E-003
            2362    1.12971E-003
            2363    1.07602E-003
            2364    1.06727E-003
            2365    1.13937E-003
            2366    1.07547E-003
            2367    1.04262E-003
            2368    1.05260E-003
            2369    1.01470E-003
            2370    9.94592E-004
            2371    9.87083E-004
            2372    1.01450E-003
            2373    8.91415E-004
            2374    8.79051E-004
